datetime,open,high,low,close,volume
2019-11-17T03:15:00Z,8476.39,8476.39,8476.39,8476.39,0.0026
2019-11-17T03:20:00Z,8476.39,8476.39,8476.39,8476.39,0.0
2019-11-17T03:25:00Z,8483.95,8483.95,8478.49,8478.49,0.041153
2019-11-17T03:30:00Z,8478.49,8478.49,8478.49,8478.49,0.0
2019-11-17T03:35:00Z,8486.75,8486.75,8486.75,8486.75,0.024748
2019-11-17T03:40:00Z,8478.98,8478.98,8478.17,8478.17,0.014904
2019-11-17T03:45:00Z,8478.17,8478.17,8476.86,8476.86,0.024767
2019-11-17T03:50:00Z,8478.17,8478.17,8478.17,8478.17,0.001413
2019-11-17T03:55:00Z,8479.94,8487.02,8479.94,8487.02,0.1025
2019-11-17T04:00:00Z,8487.02,8487.02,8487.02,8487.02,0.0
2019-11-17T04:05:00Z,8474.63,8479.5,8474.63,8479.5,0.002361
2019-11-17T04:10:00Z,8481.48,8481.48,8479.5,8479.5,0.044193
2019-11-17T04:15:00Z,8479.5,8479.5,8479.5,8479.5,0.0
2019-11-17T04:20:00Z,8479.5,8479.5,8479.5,8479.5,0.0
2019-11-17T04:25:00Z,8474.15,8474.15,8474.15,8474.15,0.003502
2019-11-17T04:30:00Z,8470.01,8470.01,8469.77,8469.77,0.314659
2019-11-17T04:35:00Z,8476.03,8482.28,8476.03,8478.94,0.10388
2019-11-17T04:40:00Z,8477.74,8477.74,8477.71,8477.71,0.069364
2019-11-17T04:45:00Z,8481.97,8481.97,8481.97,8481.97,0.001179
2019-11-17T04:50:00Z,8481.98,8481.98,8481.98,8481.98,0.001179
2019-11-17T04:55:00Z,8483.39,8483.39,8477.1,8477.1,0.233393
2019-11-17T05:00:00Z,8480.98,8480.98,8475.31,8475.31,0.002432
2019-11-17T05:05:00Z,8481.28,8481.28,8481.28,8481.28,0.001686
2019-11-17T05:10:00Z,8486.81,8486.82,8481.14,8486.82,0.031895
2019-11-17T05:15:00Z,8488.01,8488.01,8479.8,8479.8,0.002539
2019-11-17T05:20:00Z,8479.47,8485.8,8479.47,8485.8,0.002731
2019-11-17T05:25:00Z,8486.69,8486.69,8486.69,8486.69,0.001179
2019-11-17T05:30:00Z,8487.57,8487.57,8483.03,8483.03,0.003002
2019-11-17T05:35:00Z,8493.75,8493.75,8484.81,8484.81,0.003042
2019-11-17T05:40:00Z,8484.81,8484.81,8484.81,8484.81,0.0
2019-11-17T05:45:00Z,8490.63,8508.91,8490.63,8494.02,3.188976
2019-11-17T05:50:00Z,8491.81,8491.83,8489.93,8491.03,0.213222
2019-11-17T05:55:00Z,8492.24,8492.7,8492.24,8492.7,0.175828
2019-11-17T06:00:00Z,8492.7,8492.7,8492.7,8492.7,0.0
2019-11-17T06:05:00Z,8488.34,8488.34,8488.34,8488.34,0.002136
2019-11-17T06:10:00Z,8491.61,8491.61,8486.01,8486.01,0.035222
2019-11-17T06:15:00Z,8483.48,8483.48,8483.48,8483.48,0.001179
2019-11-17T06:20:00Z,8482.57,8482.57,8470.04,8477.86,2.604883
2019-11-17T06:25:00Z,8478.51,8483.09,8478.51,8479.21,0.07003
2019-11-17T06:30:00Z,8479.21,8479.21,8479.21,8479.21,0.0
2019-11-17T06:35:00Z,8477.33,8478.72,8477.33,8478.72,0.024772
2019-11-17T06:40:00Z,8475.61,8479.98,8475.61,8479.98,0.00452
2019-11-17T06:45:00Z,8480.82,8480.82,8480.82,8480.82,0.00118
2019-11-17T06:50:00Z,8475.4,8475.4,8475.4,8475.4,0.001181
2019-11-17T06:55:00Z,8477.7,8477.7,8475.55,8475.55,0.003694
2019-11-17T07:00:00Z,8479.57,8479.57,8475.12,8476.71,0.028209
2019-11-17T07:05:00Z,8475.06,8475.06,8475.03,8475.03,0.029449
2019-11-17T07:10:00Z,8471.38,8471.38,8469.2,8469.2,0.030971
2019-11-17T07:15:00Z,8472.1,8472.1,8472.1,8472.1,0.001181
2019-11-17T07:20:00Z,8472.11,8472.11,8472.11,8472.11,0.001181
2019-11-17T07:25:00Z,8471.91,8471.91,8467.93,8467.93,0.00497
2019-11-17T07:30:00Z,8465.99,8465.99,8465.01,8465.01,0.081548
2019-11-17T07:35:00Z,8472.13,8473.47,8472.13,8473.47,0.002522
2019-11-17T07:40:00Z,8473.47,8473.47,8473.47,8473.47,0.0
2019-11-17T07:45:00Z,8465.01,8465.01,8465.01,8465.01,0.052765
2019-11-17T07:50:00Z,8465.01,8465.01,8465.01,8465.01,0.0
2019-11-17T07:55:00Z,8465.47,8465.47,8430.0,8430.0,7.972247
2019-11-17T08:00:00Z,8430.0,8430.0,8420.0,8420.0,2.410798
2019-11-17T08:05:00Z,8420.0,8430.72,8420.0,8430.72,0.368512
2019-11-17T08:10:00Z,8433.98,8494.04,8433.98,8470.93,3.108327
2019-11-17T08:15:00Z,8485.64,8504.81,8470.96,8501.06,0.850701
2019-11-17T08:20:00Z,8498.19,8499.62,8498.19,8499.62,0.011322
2019-11-17T08:25:00Z,8487.14,8489.36,8482.6,8486.42,0.098663
2019-11-17T08:30:00Z,8486.42,8486.42,8486.42,8486.42,0.0
2019-11-17T08:35:00Z,8476.74,8485.05,8476.74,8485.05,0.003112
2019-11-17T08:40:00Z,8485.85,8493.45,8485.85,8493.45,0.026436
2019-11-17T08:45:00Z,8495.86,8510.27,8495.86,8510.22,0.263612
2019-11-17T08:50:00Z,8511.2,8548.14,8511.2,8533.68,0.795986
2019-11-17T08:55:00Z,8533.48,8562.3,8533.48,8559.12,0.587892
2019-11-17T09:00:00Z,8564.85,8585.6,8527.61,8533.68,0.627457
2019-11-17T09:05:00Z,8532.16,8537.43,8522.77,8525.24,0.101567
2019-11-17T09:10:00Z,8526.82,8526.82,8521.76,8525.45,0.07558
2019-11-17T09:15:00Z,8528.24,8538.02,8528.24,8528.51,0.104164
2019-11-17T09:20:00Z,8528.85,8533.64,8526.14,8527.87,0.340393
2019-11-17T09:25:00Z,8519.89,8523.86,8512.6,8512.6,0.159441
2019-11-17T09:30:00Z,8512.66,8523.92,8512.66,8523.92,0.068814
2019-11-17T09:35:00Z,8517.49,8517.49,8517.49,8517.49,0.002711
2019-11-17T09:40:00Z,8526.33,8526.33,8526.33,8526.33,0.007346
2019-11-17T09:45:00Z,8529.61,8529.61,8525.02,8525.02,0.002347
2019-11-17T09:50:00Z,8531.72,8532.86,8531.72,8532.86,0.070307
2019-11-17T09:55:00Z,8532.86,8532.86,8532.86,8532.86,0.0
2019-11-17T10:00:00Z,8535.95,8535.95,8534.63,8534.63,0.046888
2019-11-17T10:05:00Z,8534.63,8534.63,8534.63,8534.63,0.0
2019-11-17T10:10:00Z,8528.03,8533.26,8528.03,8533.26,0.003733
2019-11-17T10:15:00Z,8545.57,8545.57,8545.57,8545.57,0.001171
2019-11-17T10:20:00Z,8542.21,8545.98,8542.21,8545.98,0.026259
2019-11-17T10:25:00Z,8540.74,8545.75,8540.74,8545.75,0.003176
2019-11-17T10:30:00Z,8541.83,8545.52,8541.83,8545.52,0.006301
2019-11-17T10:35:00Z,8542.92,8542.92,8533.1,8533.1,0.098426
2019-11-17T10:40:00Z,8529.66,8540.38,8529.66,8532.65,0.06577
2019-11-17T10:45:00Z,8531.97,8534.67,8529.18,8530.71,0.18493
2019-11-17T10:50:00Z,8529.92,8532.61,8527.75,8532.61,0.078876
2019-11-17T10:55:00Z,8536.87,8536.87,8531.7,8535.29,0.426554
2019-11-17T11:00:00Z,8529.67,8530.91,8525.17,8525.17,0.071586
2019-11-17T11:05:00Z,8523.15,8523.15,8523.15,8523.15,0.005079
2019-11-17T11:10:00Z,8523.15,8523.15,8523.15,8523.15,0.0
2019-11-17T11:15:00Z,8528.52,8541.74,8528.28,8541.74,0.042433
2019-11-17T11:20:00Z,8546.14,8546.14,8538.01,8541.77,0.029236
2019-11-17T11:25:00Z,8532.88,8532.88,8532.88,8532.88,0.001173
2019-11-17T11:30:00Z,8535.72,8541.81,8534.41,8535.84,0.125432
2019-11-17T11:35:00Z,8541.14,8541.14,8539.09,8539.09,0.002343
2019-11-17T11:40:00Z,8539.43,8539.43,8537.45,8537.45,0.005299
2019-11-17T11:45:00Z,8543.25,8543.25,8538.01,8539.45,0.152647
2019-11-17T11:50:00Z,8538.47,8539.74,8538.47,8539.74,0.00541
2019-11-17T11:55:00Z,8539.41,8539.41,8528.33,8528.33,0.168008
2019-11-17T12:00:00Z,8525.76,8526.86,8525.76,8526.86,0.018774
2019-11-17T12:05:00Z,8531.07,8533.35,8531.07,8533.35,0.071609
2019-11-17T12:10:00Z,8532.19,8537.35,8532.19,8535.15,0.275644
2019-11-17T12:15:00Z,8535.15,8539.01,8535.15,8539.01,0.14191
2019-11-17T12:20:00Z,8542.98,8556.39,8542.98,8550.22,0.439921
2019-11-17T12:25:00Z,8550.22,8550.22,8550.22,8550.22,0.0
2019-11-17T12:30:00Z,8542.96,8549.27,8542.96,8549.27,0.041175
2019-11-17T12:35:00Z,8552.15,8552.15,8546.71,8551.45,0.071379
2019-11-17T12:40:00Z,8558.05,8558.05,8554.18,8556.31,0.024565
2019-11-17T12:45:00Z,8558.61,8560.66,8558.61,8560.66,0.152615
2019-11-17T12:50:00Z,8568.89,8575.21,8567.47,8573.66,0.08455
2019-11-17T12:55:00Z,8572.95,8572.95,8563.25,8563.25,0.008513
2019-11-17T13:00:00Z,8564.36,8579.76,8558.07,8558.07,0.307483
2019-11-17T13:05:00Z,8550.94,8550.94,8536.2,8545.31,0.080458
2019-11-17T13:10:00Z,8544.53,8544.53,8535.91,8535.91,0.050357
2019-11-17T13:15:00Z,8535.91,8535.91,8535.91,8535.91,0.0
2019-11-17T13:20:00Z,8547.15,8547.15,8541.27,8542.46,0.053097
2019-11-17T13:25:00Z,8551.02,8560.55,8544.04,8544.04,0.110603
2019-11-17T13:30:00Z,8547.09,8547.83,8547.09,8547.83,0.028053
2019-11-17T13:35:00Z,8553.28,8553.28,8553.28,8553.28,0.023394
2019-11-17T13:40:00Z,8536.04,8539.37,8536.04,8539.37,0.039114
2019-11-17T13:45:00Z,8537.34,8537.34,8522.85,8526.26,0.387693
2019-11-17T13:50:00Z,8527.61,8537.9,8527.61,8535.13,0.205678
2019-11-17T13:55:00Z,8530.27,8537.83,8530.27,8535.81,0.36401
2019-11-17T14:00:00Z,8530.61,8537.74,8530.61,8537.74,0.083651
2019-11-17T14:05:00Z,8538.3,8538.3,8529.15,8529.15,0.003764
2019-11-17T14:10:00Z,8523.51,8529.9,8517.02,8517.02,0.131682
2019-11-17T14:15:00Z,8520.46,8525.8,8515.29,8522.03,0.142985
2019-11-17T14:20:00Z,8514.41,8522.51,8512.51,8520.27,0.295784
2019-11-17T14:25:00Z,8520.43,8533.49,8520.43,8528.22,0.102795
2019-11-17T14:30:00Z,8522.21,8527.37,8516.47,8527.37,0.238279
2019-11-17T14:35:00Z,8520.3,8527.38,8519.04,8519.04,0.142196
2019-11-17T14:40:00Z,8521.63,8529.49,8521.63,8529.49,0.055513
2019-11-17T14:45:00Z,8527.09,8528.59,8524.92,8528.59,0.025283
2019-11-17T14:50:00Z,8523.1,8528.58,8519.85,8522.55,0.01409
2019-11-17T14:55:00Z,8522.16,8524.65,8520.89,8524.65,0.046961
2019-11-17T15:00:00Z,8519.59,8530.97,8519.59,8530.49,0.199549
2019-11-17T15:05:00Z,8522.6,8530.45,8522.24,8530.44,0.070422
2019-11-17T15:10:00Z,8527.95,8535.04,8527.95,8535.04,0.050928
2019-11-17T15:15:00Z,8530.26,8545.97,8530.26,8543.93,0.128905
2019-11-17T15:20:00Z,8539.34,8546.5,8536.1,8536.26,0.024656
2019-11-17T15:25:00Z,8538.15,8549.86,8538.15,8549.86,0.086143
2019-11-17T15:30:00Z,8542.79,8548.48,8542.08,8542.08,0.058579
2019-11-17T15:35:00Z,8542.08,8542.08,8542.08,8542.08,0.970841
2019-11-17T15:40:00Z,8542.08,8542.09,8542.08,8542.08,1.594647
2019-11-17T15:45:00Z,8542.08,8542.08,8542.08,8542.08,0.789894
2019-11-17T15:50:00Z,8542.08,8549.0,8542.08,8542.08,1.47288
2019-11-17T15:55:00Z,8542.08,8542.09,8542.08,8542.09,0.651888
2019-11-17T16:00:00Z,8542.08,8544.1,8536.66,8543.75,0.083182
2019-11-17T16:05:00Z,8541.93,8541.93,8540.34,8541.36,0.022847
2019-11-17T16:10:00Z,8539.72,8540.48,8533.77,8533.77,0.106412
2019-11-17T16:15:00Z,8533.75,8548.12,8533.75,8548.12,0.078081
2019-11-17T16:20:00Z,8546.84,8549.0,8546.84,8549.0,0.422906
2019-11-17T16:25:00Z,8542.12,8549.0,8542.12,8549.0,0.244423
2019-11-17T16:30:00Z,8544.23,8545.57,8537.43,8537.43,0.0177
2019-11-17T16:35:00Z,8547.25,8547.25,8541.33,8541.33,0.002341
2019-11-17T16:40:00Z,8540.04,8540.04,8540.04,8540.04,0.001172
2019-11-17T16:45:00Z,8537.86,8545.5,8537.86,8545.5,0.023413
2019-11-17T16:50:00Z,8537.61,8544.27,8537.61,8544.27,0.007478
2019-11-17T16:55:00Z,8537.71,8545.49,8537.71,8545.49,0.011708
2019-11-17T17:00:00Z,8541.61,8541.72,8541.61,8541.72,0.003381
2019-11-17T17:05:00Z,8545.08,8545.08,8543.76,8543.76,0.029097
2019-11-17T17:10:00Z,8545.15,8549.0,8545.15,8549.0,0.071347
2019-11-17T17:15:00Z,8549.0,8549.0,8549.0,8549.0,0.13836
2019-11-17T17:20:00Z,8548.99,8556.89,8548.1,8548.6,0.926284
2019-11-17T17:25:00Z,8546.13,8550.84,8544.97,8550.84,0.076419
2019-11-17T17:30:00Z,8539.88,8539.88,8539.88,8539.88,0.001172
2019-11-17T17:35:00Z,8542.06,8549.27,8542.06,8549.27,0.024571
2019-11-17T17:40:00Z,8542.69,8549.91,8542.69,8546.06,0.079568
2019-11-17T17:45:00Z,8546.06,8546.06,8546.06,8546.06,0.0
2019-11-17T17:50:00Z,8542.47,8542.47,8540.34,8540.34,0.02081
2019-11-17T17:55:00Z,8542.8,8542.8,8542.8,8542.8,0.001171
2019-11-17T18:00:00Z,8543.99,8546.56,8543.83,8546.52,0.339114
2019-11-17T18:05:00Z,8542.46,8546.28,8537.5,8537.5,0.054815
2019-11-17T18:10:00Z,8538.75,8538.75,8538.75,8538.75,0.010438
2019-11-17T18:15:00Z,8538.6,8538.6,8536.51,8536.51,0.224932
2019-11-17T18:20:00Z,8539.12,8539.12,8536.51,8536.51,0.003083
2019-11-17T18:25:00Z,8536.51,8536.51,8536.51,8536.51,0.0
2019-11-17T18:30:00Z,8538.09,8541.88,8536.6,8541.56,0.062464
2019-11-17T18:35:00Z,8537.43,8541.74,8536.51,8536.51,0.530401
2019-11-17T18:40:00Z,8536.6,8537.88,8536.51,8536.51,0.180524
2019-11-17T18:45:00Z,8539.26,8539.26,8536.6,8537.56,0.770063
2019-11-17T18:50:00Z,8537.21,8545.25,8537.21,8545.25,0.177253
2019-11-17T18:55:00Z,8545.25,8545.28,8545.25,8545.25,0.263485
2019-11-17T19:00:00Z,8549.01,8549.01,8545.25,8545.25,0.002341
2019-11-17T19:05:00Z,8545.29,8545.29,8545.29,8545.29,0.004804
2019-11-17T19:10:00Z,8545.25,8545.28,8545.25,8545.28,0.004416
2019-11-17T19:15:00Z,8545.25,8545.25,8543.62,8543.62,0.144441
2019-11-17T19:20:00Z,8543.62,8545.28,8543.62,8545.28,0.002342
2019-11-17T19:25:00Z,8543.62,8543.64,8543.62,8543.64,0.013564
2019-11-17T19:30:00Z,8543.62,8543.64,8543.62,8543.64,0.003464
2019-11-17T19:35:00Z,8543.62,8543.62,8543.62,8543.62,0.031525
2019-11-17T19:40:00Z,8543.64,8552.71,8543.64,8552.71,0.131026
2019-11-17T19:45:00Z,8547.73,8552.81,8545.85,8551.08,0.243617
2019-11-17T19:50:00Z,8544.62,8565.8,8544.62,8553.82,0.436379
2019-11-17T19:55:00Z,8556.72,8556.72,8556.72,8556.72,0.001169
2019-11-17T20:00:00Z,8556.72,8564.62,8556.72,8564.02,0.167965
2019-11-17T20:05:00Z,8567.53,8567.53,8561.65,8567.1,0.210925
2019-11-17T20:10:00Z,8557.05,8557.05,8555.08,8555.08,0.108498
2019-11-17T20:15:00Z,8557.7,8557.7,8557.7,8557.7,0.007934
2019-11-17T20:20:00Z,8557.71,8562.11,8557.7,8561.02,0.160866
2019-11-17T20:25:00Z,8565.15,8568.43,8565.15,8567.0,0.085549
2019-11-17T20:30:00Z,8568.17,8626.55,8566.35,8594.41,0.958889
2019-11-17T20:35:00Z,8594.41,8601.92,8581.71,8583.13,0.656985
2019-11-17T20:40:00Z,8584.24,8593.32,8557.94,8562.46,0.63166
2019-11-17T20:45:00Z,8562.61,8562.61,8542.46,8556.2,1.64381
2019-11-17T20:50:00Z,8552.34,8552.83,8536.96,8536.96,0.938404
2019-11-17T20:55:00Z,8546.35,8551.9,8537.57,8537.57,0.927289
2019-11-17T21:00:00Z,8537.57,8547.03,8537.57,8542.54,0.214636
2019-11-17T21:05:00Z,8537.57,8537.57,8537.57,8537.57,0.001172
2019-11-17T21:10:00Z,8541.78,8541.78,8537.57,8537.57,0.114065
2019-11-17T21:15:00Z,8537.57,8537.57,8537.57,8537.57,0.0
2019-11-17T21:20:00Z,8539.58,8539.58,8539.58,8539.58,0.001709
2019-11-17T21:25:00Z,8543.38,8545.79,8543.38,8545.79,0.003596
2019-11-17T21:30:00Z,8545.64,8545.64,8545.64,8545.64,0.010343
2019-11-17T21:35:00Z,8547.89,8547.89,8547.89,8547.89,0.00117
2019-11-17T21:40:00Z,8545.07,8556.43,8545.07,8556.43,0.295832
2019-11-17T21:45:00Z,8554.82,8557.38,8550.83,8557.38,0.178028
2019-11-17T21:50:00Z,8557.66,8565.81,8555.33,8561.04,0.086305
2019-11-17T21:55:00Z,8553.94,8559.56,8551.37,8559.06,0.479622
2019-11-17T22:00:00Z,8555.96,8567.6,8555.96,8567.6,1.828069
2019-11-17T22:05:00Z,8557.85,8567.6,8556.06,8560.65,2.816444
2019-11-17T22:10:00Z,8560.66,8571.06,8560.64,8563.88,2.191397
2019-11-17T22:15:00Z,8560.65,8571.06,8560.64,8565.61,2.977673
2019-11-17T22:20:00Z,8560.65,8567.26,8560.64,8560.64,1.852358
2019-11-17T22:25:00Z,8560.64,8565.04,8556.06,8556.06,2.329234
2019-11-17T22:30:00Z,8544.33,8547.49,8544.16,8545.9,0.153
2019-11-17T22:35:00Z,8547.68,8557.6,8547.68,8551.42,0.899764
2019-11-17T22:40:00Z,8552.72,8556.39,8548.31,8548.31,0.595532
2019-11-17T22:45:00Z,8548.31,8552.98,8548.31,8548.31,0.276207
2019-11-17T22:50:00Z,8548.31,8557.19,8548.31,8557.08,1.722749
2019-11-17T22:55:00Z,8552.03,8564.74,8549.51,8556.46,3.471262
2019-11-17T23:00:00Z,8556.5,8567.26,8556.43,8556.78,3.814593
2019-11-17T23:05:00Z,8556.78,8560.75,8545.73,8549.02,2.659456
2019-11-17T23:10:00Z,8549.02,8553.94,8542.25,8551.15,1.116648
2019-11-17T23:15:00Z,8537.57,8537.57,8537.57,8537.57,0.065017
2019-11-17T23:20:00Z,8537.57,8537.57,8523.53,8523.53,0.281823
2019-11-17T23:25:00Z,8523.53,8525.55,8523.53,8523.53,0.235001
2019-11-17T23:30:00Z,8525.01,8525.02,8504.78,8504.78,0.052408
2019-11-17T23:35:00Z,8498.74,8512.48,8498.74,8506.83,0.216212
2019-11-17T23:40:00Z,8504.37,8504.37,8504.37,8504.37,0.001176
2019-11-17T23:45:00Z,8504.41,8504.41,8496.52,8496.52,0.00738
2019-11-17T23:50:00Z,8496.52,8496.52,8496.52,8496.52,0.0
2019-11-17T23:55:00Z,8505.09,8511.33,8505.09,8511.33,0.00422
2019-11-18T00:00:00Z,8511.51,8511.51,8501.74,8501.74,0.010264
2019-11-18T00:05:00Z,8496.52,8496.52,8475.87,8475.87,0.157403
2019-11-18T00:10:00Z,8469.39,8479.71,8463.66,8477.16,0.048283
2019-11-18T00:15:00Z,8482.99,8482.99,8463.61,8463.61,0.136407
2019-11-18T00:20:00Z,8464.31,8482.14,8464.31,8477.66,0.058072
2019-11-18T00:25:00Z,8473.37,8484.84,8473.37,8484.84,0.025643
2019-11-18T00:30:00Z,8478.22,8478.22,8478.14,8478.14,0.004373
2019-11-18T00:35:00Z,8481.67,8488.07,8481.67,8488.07,0.004349
2019-11-18T00:40:00Z,8483.37,8483.37,8483.37,8483.37,0.003186
2019-11-18T00:45:00Z,8486.0,8491.41,8483.54,8491.41,0.121688
2019-11-18T00:50:00Z,8492.18,8500.63,8492.18,8500.63,0.06265
2019-11-18T00:55:00Z,8497.26,8505.17,8496.28,8500.63,0.146372
2019-11-18T01:00:00Z,8493.9,8502.58,8489.41,8497.4,0.232021
2019-11-18T01:05:00Z,8499.84,8499.84,8490.78,8496.84,0.021044
2019-11-18T01:10:00Z,8492.14,8492.14,8492.14,8492.14,0.024225
2019-11-18T01:15:00Z,8492.14,8492.14,8492.14,8492.14,0.0
2019-11-18T01:20:00Z,8495.48,8499.84,8495.48,8499.84,0.006806
2019-11-18T01:25:00Z,8495.93,8495.93,8493.4,8493.4,0.031681
2019-11-18T01:30:00Z,8493.4,8493.4,8493.4,8493.4,0.0
2019-11-18T01:35:00Z,8501.57,8501.57,8494.47,8494.47,0.008896
2019-11-18T01:40:00Z,8494.47,8494.47,8494.47,8494.47,0.0
2019-11-18T01:45:00Z,8494.47,8494.47,8494.47,8494.47,0.0
2019-11-18T01:50:00Z,8495.61,8495.61,8495.61,8495.61,0.001177
2019-11-18T01:55:00Z,8495.61,8495.61,8495.61,8495.61,0.0
2019-11-18T02:00:00Z,8487.7,8487.7,8487.7,8487.7,0.007346
2019-11-18T02:05:00Z,8473.3,8481.77,8473.3,8481.77,0.00236
2019-11-18T02:10:00Z,8488.42,8488.42,8488.42,8488.42,0.001825
2019-11-18T02:15:00Z,8480.32,8480.32,8479.89,8479.89,0.06962
2019-11-18T02:20:00Z,8488.41,8488.41,8488.41,8488.41,0.002675
2019-11-18T02:25:00Z,8487.8,8491.0,8482.2,8482.2,0.580806
2019-11-18T02:30:00Z,8470.69,8470.69,8463.98,8463.98,0.121679
2019-11-18T02:35:00Z,8467.39,8467.39,8458.59,8458.59,0.002364
2019-11-18T02:40:00Z,8468.49,8469.77,8463.34,8465.75,0.296458
2019-11-18T02:45:00Z,8461.46,8463.71,8414.37,8414.37,1.905616
2019-11-18T02:50:00Z,8430.72,8448.12,8430.72,8445.86,0.078783
2019-11-18T02:55:00Z,8445.75,8463.05,8445.75,8463.05,0.129458
2019-11-18T03:00:00Z,8443.28,8444.84,8443.28,8444.84,0.012963
2019-11-18T03:05:00Z,8449.74,8452.55,8449.74,8452.55,0.00413
2019-11-18T03:10:00Z,8461.28,8461.28,8454.29,8460.01,0.2174
2019-11-18T03:15:00Z,8459.98,8462.4,8443.46,8445.63,0.172841
2019-11-18T03:20:00Z,8446.34,8448.5,8440.42,8448.5,0.043279
2019-11-18T03:25:00Z,8434.6,8448.45,8432.34,8448.45,0.240674
2019-11-18T03:30:00Z,8441.32,8450.88,8441.32,8443.63,0.034873
2019-11-18T03:35:00Z,8443.15,8443.15,8443.15,8443.15,0.028557
2019-11-18T03:40:00Z,8439.8,8448.8,8439.8,8448.8,0.002929
2019-11-18T03:45:00Z,8448.4,8463.25,8448.4,8463.25,0.046186
2019-11-18T03:50:00Z,8453.47,8476.25,8453.47,8476.25,0.277083
2019-11-18T03:55:00Z,8468.61,8485.54,8468.61,8485.52,0.545525
2019-11-18T04:00:00Z,8477.84,8493.93,8471.26,8493.93,0.366983
2019-11-18T04:05:00Z,8490.88,8495.61,8481.94,8489.16,0.148984
2019-11-18T04:10:00Z,8478.8,8481.49,8477.92,8481.49,0.1093
2019-11-18T04:15:00Z,8474.48,8477.13,8465.34,8473.95,0.245872
2019-11-18T04:20:00Z,8469.0,8479.22,8468.57,8479.22,0.058875
2019-11-18T04:25:00Z,8471.68,8479.6,8471.68,8479.6,0.022061
2019-11-18T04:30:00Z,8469.6,8469.6,8469.6,8469.6,0.001565
2019-11-18T04:35:00Z,8465.26,8470.82,8464.99,8470.82,0.035446
2019-11-18T04:40:00Z,8467.21,8473.37,8464.27,8464.27,0.08231
2019-11-18T04:45:00Z,8462.29,8466.1,8459.44,8466.1,0.066857
2019-11-18T04:50:00Z,8461.42,8475.86,8460.82,8472.59,0.201882
2019-11-18T04:55:00Z,8470.63,8479.04,8470.63,8478.21,0.120825
2019-11-18T05:00:00Z,8473.89,8482.43,8472.83,8480.82,0.286315
2019-11-18T05:05:00Z,8477.71,8479.24,8477.71,8479.24,0.021595
2019-11-18T05:10:00Z,8473.54,8473.9,8473.54,8473.9,0.002361
2019-11-18T05:15:00Z,8470.63,8470.63,8470.63,8470.63,0.001568
2019-11-18T05:20:00Z,8470.63,8471.53,8470.63,8471.53,0.039713
2019-11-18T05:25:00Z,8471.53,8477.3,8470.63,8477.3,0.039146
2019-11-18T05:30:00Z,8473.04,8476.61,8471.04,8475.09,0.060423
2019-11-18T05:35:00Z,8471.5,8474.79,8469.96,8472.1,0.046352
2019-11-18T05:40:00Z,8474.88,8478.84,8474.88,8477.79,0.053308
2019-11-18T05:45:00Z,8479.23,8481.98,8479.23,8481.98,0.041275
2019-11-18T05:50:00Z,8487.0,8487.0,8483.18,8484.29,0.027556
2019-11-18T05:55:00Z,8477.37,8481.26,8477.19,8481.26,0.039005
2019-11-18T06:00:00Z,8481.58,8489.89,8481.27,8486.57,0.21009
2019-11-18T06:05:00Z,8485.58,8491.84,8485.58,8487.28,0.084147
2019-11-18T06:10:00Z,8492.21,8492.21,8489.17,8489.17,0.005451
2019-11-18T06:15:00Z,8489.21,8495.61,8486.99,8486.99,0.042182
2019-11-18T06:20:00Z,8485.15,8485.44,8458.94,8458.94,0.388214
2019-11-18T06:25:00Z,8460.29,8460.29,8441.64,8444.35,0.19963
2019-11-18T06:30:00Z,8448.15,8461.1,8438.48,8461.08,0.151864
2019-11-18T06:35:00Z,8445.6,8455.98,8445.6,8450.53,0.005042
2019-11-18T06:40:00Z,8450.53,8455.98,8447.15,8447.15,0.02382
2019-11-18T06:45:00Z,8454.62,8454.62,8453.64,8453.64,0.004862
2019-11-18T06:50:00Z,8443.94,8454.95,8443.94,8454.95,0.018954
2019-11-18T06:55:00Z,8451.87,8459.15,8451.87,8459.15,0.006428
2019-11-18T07:00:00Z,8444.48,8444.48,8444.47,8444.47,0.0034
2019-11-18T07:05:00Z,8458.15,8470.65,8458.15,8470.65,0.078887
2019-11-18T07:10:00Z,8465.69,8466.32,8465.69,8466.32,0.003435
2019-11-18T07:15:00Z,8461.51,8461.51,8461.51,8461.51,0.078387
2019-11-18T07:20:00Z,8461.51,8461.51,8461.51,8461.51,0.0
2019-11-18T07:25:00Z,8445.08,8445.08,8433.67,8436.96,0.084684
2019-11-18T07:30:00Z,8448.84,8448.84,8439.29,8439.29,0.11605
2019-11-18T07:35:00Z,8449.04,8454.23,8449.04,8454.23,0.006284
2019-11-18T07:40:00Z,8454.23,8454.23,8454.23,8454.23,0.0
2019-11-18T07:45:00Z,8440.82,8443.31,8440.82,8443.31,0.005894
2019-11-18T07:50:00Z,8445.15,8452.91,8445.15,8452.91,0.012501
2019-11-18T07:55:00Z,8457.11,8457.11,8455.81,8455.81,0.002458
2019-11-18T08:00:00Z,8461.71,8461.71,8461.71,8461.71,0.005076
2019-11-18T08:05:00Z,8445.63,8445.63,8445.63,8445.63,0.001185
2019-11-18T08:10:00Z,8447.51,8450.14,8447.17,8450.14,0.060612
2019-11-18T08:15:00Z,8450.15,8465.4,8450.15,8465.4,0.078783
2019-11-18T08:20:00Z,8456.94,8465.29,8456.94,8457.3,0.037178
